"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-08-31","89.0","-3.56","5.94","Hutchison, Drew",501303,571800,"field_out","hit_into_play",,,,,"5","Ehire Adrianza pops out to third baseman Jurickson Profar in foul territory.","R","L","R","TEX","MIN","X","5","popup","0","0",2018,"-0.2","1.43","0.28","2.83",,"641598","595909","1","2","Top",89.1,189.74,,,"455139",,,9.65770991871317,-129.145361350952,-4.42232944255601,-4.19184201874218,27.1294851397462,-15.8582601265391,"3.41","1.56",,"80.0","69","87.7","2337","5.6",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.86","0","0","0","1","0","0","3","13","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","188","0.045","-0.491"
"SL","2018-08-31","81.8","-3.8","5.75","Hutchison, Drew",592122,571800,"strikeout","swinging_strike",,,,,"14","Tyler Austin strikes out swinging.","R","R","R","TEX","MIN","S","2",,"1","2",2018,"0.35","-0.41","1.02","0.99",,"641598","595909","0","2","Top",,,,,"455139",,,9.98828330963447,-118.647446988802,-3.36332704855179,1.49793592854414,20.4453006301833,-35.5939052322333,"3.47","1.59",,,,"80.3","2718","5.2",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.3",,,"0","1","0","0",,"12","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","41","0.053","-0.381"
"FF","2018-08-31","89.3","-3.53","5.96","Hutchison, Drew",592122,571800,,"foul",,,,,"2","Tyler Austin strikes out swinging.","R","R","R","TEX","MIN","S",,,"1","1",2018,"0.13","1.23","-0.15","3.03",,"641598","595909","0","2","Top",,,,,"455139",,,7.93824904358428,-129.5916967275,-3.61831069926841,-0.287613270311231,27.9093985929936,-18.1459460223952,"3.47","1.59",,,,"88","2247","5.7",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.83",,,,,,,,"12","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","174","0","-0.127"
"FF","2018-08-31","87.8","-3.61","5.98","Hutchison, Drew",592122,571800,,"ball",,,,,"11","Tyler Austin strikes out swinging.","R","R","R","TEX","MIN","B",,,"0","1",2018,"0.18","1.16","-0.97","4.81",,"641598","595909","0","2","Top",,,,,"455139",,,5.90885097501943,-127.659238097652,0.945999384514884,0.720427536051063,26.438571458043,-20.3671228273697,"3.5","1.74",,,,"86.4","2239","5.5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.04",,,,,,,,"12","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","171","0","0.062"
"SL","2018-08-31","82.5","-3.63","5.76","Hutchison, Drew",592122,571800,,"swinging_strike",,,,,"8","Tyler Austin strikes out swinging.","R","R","R","TEX","MIN","S",,,"0","0",2018,"0.62","-0.16","0.07","2.05",,"641598","595909","0","2","Top",,,,,"455139",,,7.09908121879282,-119.762662279722,-1.56294799422113,4.36051043525894,23.2461903896836,-33.6065439107574,"3.47","1.59",,,,"80.7","2619","5.2",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.27",,,,,,,,"12","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","76","0","-0.087"
"SL","2018-08-31","80.8","-3.64","5.76","Hutchison, Drew",595909,571800,"hit_by_pitch","hit_by_pitch",,,,,"14","Jake Cave hit by pitch.    Mitch Garver to 2nd.","R","L","R","TEX","MIN","B",,,"0","2",2018,"0.56","-0.59","1.70","0.80",,,"641598","0","2","Top",,,,,"455139",,,10.6324358724526,-117.141905257347,-3.23750223851349,3.12843849550753,20.9296689449051,-37.1145561421334,"3.37","1.54",,,,"79.3","2703","5.3",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.2",,,"0.7","1","0","0",,"11","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","44","-0.055","0.693"
"FF","2018-08-31","90.0","-3.49","5.97","Hutchison, Drew",595909,571800,,"foul",,,,,"6","Jake Cave hit by pitch.    Mitch Garver to 2nd.","R","L","R","TEX","MIN","S",,,"0","2",2018,"0.16","1.16","0.43","2.32",,,"641598","0","2","Top",,,,,"455139",,,9.28001702065936,-130.589969902462,-5.3958190684502,-0.114807275313492,27.2544407084087,-18.3347137595744,"3.37","1.54","7","81.6","-20","88.9","2136","5.8",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.74",,,,,,,,"11","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","172","0","0"
"FF","2018-08-31","89.4","-3.58","5.92","Hutchison, Drew",595909,571800,,"foul",,,,,"1","Jake Cave hit by pitch.    Mitch Garver to 2nd.","R","L","R","TEX","MIN","S",,,"0","1",2018,"-0.41","1.03","-0.70","2.96",,,"641598","0","2","Top",,,,,"455139",,,7.8355077048609,-129.813207581091,-3.38395333687596,-6.17824573182982,26.2209109852132,-20.2739595202311,"3.37","1.54","309","92.0","44","88.4","2133","5.7",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.79",,,,,,,,"11","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","202","0","-0.064"
"FF","2018-08-31","88.9","-3.61","5.9","Hutchison, Drew",595909,571800,,"called_strike",,,,,"8","Jake Cave hit by pitch.    Mitch Garver to 2nd.","R","L","R","TEX","MIN","S",,,"0","0",2018,"0.19","0.68","-0.14","1.81",,,"641598","0","2","Top",,,,,"455139",,,8.0444115474354,-129.078912020754,-5.31402050293775,0.454403800699232,25.5541940465692,-23.8375089523343,"3.55","1.69",,,,"88.1","1987","5.8",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.68",,,,,,,,"11","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","165","0","-0.055"
"SL","2018-08-31","82.3","-3.5","5.82","Hutchison, Drew",641598,571800,"single","hit_into_play",,,,,"9","Mitch Garver singles on a ground ball to third baseman Jurickson Profar.","R","R","R","TEX","MIN","X","5","ground_ball","1","2",2018,"0.36","-0.65","0.77","1.87",,,,"0","2","Top",124.23,195.8,,,"455139",,,8.76749623450328,-119.356199625066,-1.2027326175623,1.68561951080532,22.0459011386022,-38.2008121763899,"3.41","1.56",,"90.3","-17","80.2","2572","4.9",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.59","0.133","0.12","0.9","1","1","0","2","10","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","29","-0.038","0.454"
"SL","2018-08-31","82.7","-3.6","5.85","Hutchison, Drew",641598,571800,,"ball",,,,,"14","Mitch Garver singles on a ground ball to third baseman Jurickson Profar.","R","R","R","TEX","MIN","B",,,"0","2",2018,"0.47","-0.43","1.31","1.33",,,,"0","2","Top",,,,,"455139",,,10.0585370653593,-119.901959318272,-2.9537215146536,2.56720977970098,21.1458461389465,-35.8971064981476,"3.5","1.74",,,,"80.8","2724","5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.5",,,,,,,,"10","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","48","0","0.023"
"FF","2018-08-31","88.9","-3.37","6.01","Hutchison, Drew",641598,571800,,"foul",,,,,"1","Mitch Garver singles on a ground ball to third baseman Jurickson Profar.","R","R","R","TEX","MIN","S",,,"0","2",2018,"-0.31","1.33","-0.61","3.10",,,,"0","2","Top",,,,,"455139",,,7.28286025135943,-129.22469130867,-3.7544611435413,-4.86267296313331,25.3483784856264,-17.1640136946873,"3.41","1.56","205","65.8","30","87.8","2318","5.5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.95",,,,,,,,"10","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","193","0","0"
"SL","2018-08-31","80.4","-3.58","5.88","Hutchison, Drew",641598,571800,,"called_strike",,,,,"6","Mitch Garver singles on a ground ball to third baseman Jurickson Profar.","R","R","R","TEX","MIN","S",,,"0","1",2018,"0.35","-0.15","0.37","2.38",,,,"0","2","Top",,,,,"455139",,,7.90155835795736,-116.699076923701,-0.839580341891202,1.75126360405636,19.8907763100545,-33.5749916335916,"3.5","1.74",,,,"78.5","2657","4.9",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.6",,,,,,,,"10","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","68","0","-0.051"
"FF","2018-08-31","88.2","-3.33","5.99","Hutchison, Drew",641598,571800,,"called_strike",,,,,"9","Mitch Garver singles on a ground ball to third baseman Jurickson Profar.","R","R","R","TEX","MIN","S",,,"0","0",2018,"-0.28","1.15","0.71","1.73",,,,"0","2","Top",,,,,"455139",,,10.2172789403692,-127.913448497925,-6.5113728763165,-4.93072152483222,23.7203451180119,-18.7694020936997,"3.5","1.74",,,,"87.1","2444","5.6",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.92",,,,,,,,"10","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","194","0","-0.036"
"SL","2018-08-31","80.7","-3.7","5.76","Hutchison, Drew",596146,571800,"field_out","hit_into_play",,,,,"5","Max Kepler pops out to shortstop Elvis Andrus.","R","L","R","TEX","MIN","X","6","popup","1","1",2018,"0.21","-0.67","0.20","2.67","408045",,"593934","2","1","Top",118.19,115.87,,,"455139",,,8.13863946252799,-117.108015061569,1.04159519711006,0.234040387272456,23.0472642308621,-38.574148072703,"3.41","1.63","202","87.4","60","79.1","2617","5.4",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.07","0.013","0.018","0","1","0","0","3","5","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","17","0.047","-0.429"
"FF","2018-08-31","89.4","-3.5","5.92","Hutchison, Drew",596146,571800,,"ball",,,,,"9","Max Kepler pops out to shortstop Elvis Andrus.","R","L","R","TEX","MIN","B",,,"0","1",2018,"-0.39","0.98","0.64","1.92","408045",,"593934","2","1","Top",,,,,"455139",,,10.7929719494327,-129.674011231968,-5.77148595414063,-6.37807661823598,24.5148810586955,-20.4852560156817,"3.48","1.57",,,,"88.2","2112","5.5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55",,,,,,,,"5","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","202","0","0.022"
"FF","2018-08-31","89.7","-3.45","5.87","Hutchison, Drew",596146,571800,,"called_strike",,,,,"6","Max Kepler pops out to shortstop Elvis Andrus.","R","L","R","TEX","MIN","S",,,"0","0",2018,"-0.33","1.25","0.31","2.76","408045",,"593934","2","1","Top",,,,,"455139",,,9.95709886391008,-130.22124309017,-4.30295910411668,-5.74823660323729,26.729502600526,-17.3747573022175,"3.48","1.72",,,,"89.5","2053","6.2",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.26",,,,,,,,"5","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","195","0","-0.069"
"FF","2018-08-31","91.0","-3.44","5.87","Hutchison, Drew",593934,571800,"walk","blocked_ball",,,,,"14","Miguel Sano walks.","R","R","R","TEX","MIN","B",,,"3","2",2018,"-0.53","1.08","1.21","0.94","408045",,,"2","1","Top",,,,,"455139",,,12.5745425562689,-131.639321476265,-8.52908690628826,-8.69613669018238,28.0788900256608,-18.3147946191995,"3.48","1.72",,,,"89.6","2401","5.8",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.74",,,"0.7","1","0","0",,"4","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","206","-0.011","0.14"
"FF","2018-08-31","91.1","-3.55","5.96","Hutchison, Drew",593934,571800,,"ball",,,,,"12","Miguel Sano walks.","R","R","R","TEX","MIN","B",,,"2","2",2018,"0.03","1.2","0.26","4.28","408045",,,"2","1","Top",,,,,"455139",,,9.38795052381822,-132.299702547126,-0.82629992986663,-1.57861772320494,27.8442983651805,-18.3827915060544,"3.48","1.72",,,,"90.2","2200","5.8",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.71",,,,,,,,"4","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","178","0","0.082"
"SL","2018-08-31","80.7","-3.71","5.71","Hutchison, Drew",593934,571800,,"ball",,,,,"14","Miguel Sano walks.","R","R","R","TEX","MIN","B",,,"1","2",2018,"0.46","-0.55","1.30","1.84","408045",,,"2","1","Top",,,,,"455139",,,10.059831183546,-116.978697361542,-0.919434424932574,2.23979895111464,21.2727910582445,-37.1761895367026,"3.48","1.72",,,,"78.9","2598","5.2",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.33",,,,,,,,"4","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","40","0","0.057"
"FF","2018-08-31","90.1","-3.45","5.9","Hutchison, Drew",593934,571800,,"foul",,,,,"4","Miguel Sano walks.","R","R","R","TEX","MIN","S",,,"1","1",2018,"0.05","1.13","-0.31","2.51","408045",,,"2","1","Top",,,,,"455139",,,7.64061748964277,-130.924845746138,-4.82339529817219,-0.964318664833823,26.6920807021244,-18.4740684058979,"3.55","1.63",,,,"89.9","2045","6.2",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.32",,,,,,,,"4","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","177","0","-0.091"
"SL","2018-08-31","82.0","-3.73","5.7","Hutchison, Drew",593934,571800,,"ball",,,,,"14","Miguel Sano walks.","R","R","R","TEX","MIN","B",,,"0","1",2018,"0.41","-0.58","1.00","1.86","408045",,,"2","1","Top",,,,,"455139",,,9.71034249014534,-118.933937241557,-1.08069078728496,2.05675242769507,20.9675706307487,-37.5306305234288,"3.48","1.72",,,,"80.5","2776","5.3",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.25",,,,,,,,"4","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","36","0","0.019"
"SL","2018-08-31","82.4","-3.74","5.78","Hutchison, Drew",593934,571800,,"called_strike",,,,,"8","Miguel Sano walks.","R","R","R","TEX","MIN","S",,,"0","0",2018,"0.2","-0.34","0.27","2.17","408045",,,"2","1","Top",,,,,"455139",,,8.54983266032258,-119.621419973419,-1.10110693736024,0.480666627210921,19.8681993152146,-35.3809030095877,"3.58","1.59",,,,"81.2","2648","5.3",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.24",,,,,,,,"4","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","31","0","-0.039"
"FT","2018-08-31","90.5","-3.58","5.83","Hutchison, Drew",543257,571800,"field_out","hit_into_play",,,,,"13","Robbie Grossman grounds out, second baseman Rougned Odor to first baseman Joey Gallo.","R","L","R","TEX","MIN","X","4","ground_ball","3","1",2018,"-1.22","0.89","-0.52","1.36","408045",,,"1","1","Top",129.68,196.41,,,"455139",,,10.0592492928436,-131.252950638678,-7.01060169006594,-15.874766941449,25.1057237912391,-20.882893193874,"3.37","1.54","5","85.9","-16","89.8","2254","5.8",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.67","0.147","0.149","0","1","0","0","2","3","5","2-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","234","0.06","-0.435"
"SL","2018-08-31","80.4","-3.88","5.65","Hutchison, Drew",543257,571800,,"ball",,,,,"6","Robbie Grossman grounds out, second baseman Rougned Odor to first baseman Joey Gallo.","R","L","R","TEX","MIN","B",,,"2","1",2018,"0.22","-0.46","0.64","2.63","408045",,,"1","1","Top",,,,,"455139",,,9.32279289732836,-116.621943532833,0.739122340378265,0.3489594330364,20.0689351975237,-36.5820830070031,"3.4","1.64",,,,"78.4","2602","4.9",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.61",,,,,,,,"3","4","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","26","0","0.088"
"SL","2018-08-31","82.7","-3.65","5.74","Hutchison, Drew",543257,571800,,"ball",,,,,"12","Robbie Grossman grounds out, second baseman Rougned Odor to first baseman Joey Gallo.","R","L","R","TEX","MIN","B",,,"1","1",2018,"0.4","-0.59","1.49","2.73","408045",,,"1","1","Top",,,,,"455139",,,10.6766688429677,-119.711556629705,0.758640318908248,1.66729549039226,22.7223282813217,-38.0592250646052,"3.28","1.42",,,,"80.5","2617","5.1",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","55.43",,,,,,,,"3","3","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","34","0","0.059"
"FT","2018-08-31","90.0","-3.58","5.91","Hutchison, Drew",543257,571800,,"ball",,,,,"13","Robbie Grossman grounds out, second baseman Rougned Odor to first baseman Joey Gallo.","R","L","R","TEX","MIN","B",,,"0","1",2018,"-1.1","1.06","-0.26","0.97","408045",,,"1","1","Top",,,,,"455139",,,10.3482336163755,-130.429067902581,-8.32497484549051,-14.391951729653,25.8523814897094,-18.9592326061035,"3.5","1.74",,,,"88.8","2169","5.6",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.87",,,,,,,,"3","2","2-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","226","0","0.038"
"FF","2018-08-31","89.6","-3.54","5.96","Hutchison, Drew",543257,571800,,"called_strike",,,,,"2","Robbie Grossman grounds out, second baseman Rougned Odor to first baseman Joey Gallo.","R","L","R","TEX","MIN","S",,,"0","0",2018,"-0.32","1.16","0.05","3.40","408045",,,"1","1","Top",,,,,"455139",,,9.36209090158427,-130.104837671066,-2.70413272685167,-5.3535549693502,24.4663657735173,-18.9572591036068,"3.5","1.74",,,,"88.6","2088","5.5",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.97",,,,,,,,"3","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","195","0","-0.069"
"FF","2018-08-31","88.9","-3.53","5.94","Hutchison, Drew",593871,571800,"sac_bunt","hit_into_play",,,,,"4","Jorge Polanco out on a sacrifice bunt, catcher Robinson Chirinos to first baseman Joey Gallo.   Joe Mauer to 3rd.","R","L","R","TEX","MIN","X","2","ground_ball","0","0",2018,"-0.38","1.21","-0.78","2.08",,"408045",,"0","1","Top",126.66,201.25,,,"455139",,,7.43200859927798,-129.220135597238,-5.87711921215912,-5.55839315745511,22.9735877249835,-18.0332323948284,"3.32","1.51",,,,"88.3","1941","5.6",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.87",,,"0","0","0","0",,"2","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","198","0.011","-0.021"
"FF","2018-08-31","89.4","-3.4","5.98","Hutchison, Drew",408045,571800,"double","hit_into_play",,,,,"11","Joe Mauer doubles (22) on a fly ball to center fielder Carlos Tocci.","R","L","R","TEX","MIN","X","8","fly_ball","2","2",2018,"-0.61","1.23","-0.85","3.60",,,,"0","1","Top",31.66,84.72,,,"455139",,,7.4803554566355,-130.000266621702,-2.41325693131165,-8.28426142818425,26.0071759041003,-18.1914377905313,"3.58","1.68","348","94.5","32","88.8","2070","5.9",531426,571800,"455139","608336","596059","595777","462101","425783","624636","608577","54.62","0.18","0.328","1.25","1","1","1","3","1","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","206","-0.06","0.651"
